order_id,order_date,customer_name,state,city,product_category,product_name,quantity,unit_price,total_amount,discount_percent,profit,payment_mode,delivery_days,rating,customer_id,product_id
914,2025-08-07,Mannat Sinha,Gujarat,Vadodara,Fashion,Jeans,3,47108.69,141326.07,15,23866.42,Credit Card,7,3,2913,4913
915,2024-01-15,Nakul Chauhan,West Bengal,Kolkata,Grocery,Toor Dal,2,4074.87,8149.74,25,1586.12,Credit Card,6,3,2914,4914
916,2024-05-08,Divyansh Rajan,Tamil Nadu,Salem,Fashion,Handbag,3,5857.62,17572.86,25,2663.99,Cash on Delivery,1,4,2915,4915
917,2024-12-22,Alia Ram,Kerala,Kochi,Electronics,Laptop,2,21124.77,42249.54,20,10291.82,Cash on Delivery,7,2,2916,4916
918,2025-05-26,Nirvaan Shanker,Telangana,Warangal,Sports,Badminton Racket,1,18638.77,18638.77,10,1007.38,Debit Card,9,1,2917,4917
919,2025-04-14,Yakshit Kanda,Kerala,Thrissur,Beauty,Face Cream,3,41443.66,124330.98,15,22478.1,Debit Card,2,2,2918,4918
920,2024-04-11,Hrishita Chopra,West Bengal,Siliguri,Fashion,Jacket,5,8300.33,41501.65,15,6033.96,Net Banking,5,5,2919,4919
921,2025-10-10,Hiran Krishnamurthy,Maharashtra,Mumbai,Electronics,Smartphone,5,46638.34,233191.7,0,40598.96,Cash on Delivery,9,1,2920,4920
922,2024-05-07,Mehul Tandon,Kerala,Kochi,Sports,Yoga Mat,4,10751.18,43004.72,15,8080.46,UPI,4,4,2921,4921
923,2025-02-28,Kashvi Ram,Gujarat,Rajkot,Beauty,Shampoo,1,46992.92,46992.92,5,8312.59,Debit Card,5,3,2922,4922
924,2024-12-09,Miraan Dora,Telangana,Hyderabad,Beauty,Perfume,1,1507.09,1507.09,10,392.13,Cash on Delivery,10,3,2923,4923
925,2024-05-11,Nitara Lad,Tamil Nadu,Salem,Fashion,Jacket,4,9794.49,39177.96,25,5811.24,UPI,10,4,2924,4924
926,2025-10-08,Zain Doctor,West Bengal,Asansol,Beauty,Face Cream,5,8090.49,40452.45,5,3029.67,Credit Card,9,1,2925,4925
927,2025-10-05,Biju Mallick,West Bengal,Siliguri,Books,Magazine,2,47445.28,94890.56,5,6956.77,UPI,7,1,2926,4926
928,2024-07-10,Mishti Sane,Tamil Nadu,Chennai,Grocery,Toor Dal,1,28675.33,28675.33,0,6755.47,Credit Card,8,3,2927,4927
929,2024-10-08,Ivana Kota,Telangana,Warangal,Home,LED Bulb,5,42054.75,210273.75,25,51518.59,Net Banking,5,1,2928,4928
930,2024-05-25,Shray Rout,Maharashtra,Pune,Sports,Cricket Bat,5,43373.56,216867.8,0,35735.89,Cash on Delivery,2,1,2929,4929
931,2025-05-17,Vedika Lala,Delhi,New Delhi,Fashion,T-Shirt,1,24813.4,24813.4,10,6902.59,Credit Card,7,1,2930,4930
932,2024-07-03,Rasha Joshi,Karnataka,Hubballi,Electronics,Headphones,1,10672.74,10672.74,15,1534.89,Debit Card,8,2,2931,4931
933,2025-09-06,Indrajit Doctor,Delhi,New Delhi,Fashion,Jacket,5,42769.48,213847.4,0,62866.64,Debit Card,8,5,2932,4932
934,2024-08-09,Kabir Shroff,Karnataka,Mysuru,Grocery,Cooking Oil,1,9803.69,9803.69,0,1803.77,Cash on Delivery,9,2,2933,4933
935,2025-05-08,Nakul Vala,Gujarat,Ahmedabad,Fashion,T-Shirt,3,7100.54,21301.62,0,4940.61,Credit Card,5,3,2934,4934
936,2024-06-26,Rohan Varughese,Telangana,Hyderabad,Home,Cookware Set,3,23458.78,70376.34,15,11190.93,Net Banking,4,3,2935,4935
937,2025-04-01,Zara Kata,Telangana,Nizamabad,Beauty,Perfume,5,39699.03,198495.15,20,25386.79,Credit Card,8,4,2936,4936
938,2025-10-09,Jhanvi Jhaveri,West Bengal,Siliguri,Books,Textbook,5,5556.44,27782.2,15,4370.92,Cash on Delivery,6,3,2937,4937
939,2024-01-31,Ivana Lanka,Maharashtra,Nashik,Fashion,T-Shirt,5,12802.57,64012.85,15,7897.16,Cash on Delivery,6,4,2938,4938
940,2024-05-28,Vidur Dara,Maharashtra,Pune,Books,Textbook,4,39586.64,158346.56,10,17628.65,Credit Card,6,3,2939,4939
941,2024-03-08,Lagan Gandhi,Gujarat,Ahmedabad,Electronics,Bluetooth Speaker,1,35896.77,35896.77,5,5971.22,Debit Card,4,5,2940,4940
942,2025-03-07,Alisha Vaidya,West Bengal,Siliguri,Grocery,Atta Pack,5,11029.68,55148.4,20,6590.9,Cash on Delivery,2,5,2941,4941
943,2024-05-07,Divij Loyal,West Bengal,Siliguri,Books,Textbook,2,10016.74,20033.48,15,3499.1,Debit Card,7,1,2942,4942
944,2025-04-17,Baiju Desai,Kerala,Thiruvananthapuram,Grocery,Cooking Oil,5,19266.3,96331.5,20,5328.79,UPI,10,1,2943,4943
945,2024-04-07,Pari Ramakrishnan,Delhi,New Delhi,Books,Cookbook,1,44812.31,44812.31,20,2678.88,UPI,2,4,2944,4944
946,2025-02-06,Devansh Chandra,West Bengal,Siliguri,Home,Vacuum Cleaner,3,20137.15,60411.45,20,14719.45,Net Banking,10,1,2945,4945
947,2024-04-17,Anvi Chawla,Delhi,New Delhi,Beauty,Perfume,3,46897.65,140692.95,0,8064.81,UPI,1,2,2946,4946
948,2024-09-22,Romil Amble,Gujarat,Rajkot,Fashion,Jeans,1,9719.75,9719.75,10,2469.18,Cash on Delivery,1,1,2947,4947
949,2024-05-21,Kanav Shanker,Karnataka,Bengaluru,Electronics,Bluetooth Speaker,1,13333.61,13333.61,25,2709.22,Net Banking,5,2,2948,4948
950,2024-09-03,Siya Shroff,Kerala,Kochi,Fashion,Sneakers,2,37701.13,75402.26,15,15776.11,UPI,9,5,2949,4949
951,2024-09-05,Nirvaan Sarin,Kerala,Thrissur,Home,Vacuum Cleaner,4,11446.36,45785.44,10,11059.5,UPI,6,5,2950,4950
952,2024-04-17,Vivaan Dar,Telangana,Hyderabad,Electronics,Headphones,1,10781.28,10781.28,25,1121.62,Net Banking,4,4,2951,4951
953,2025-05-31,Urvi Dhaliwal,Gujarat,Surat,Books,Magazine,5,25793.58,128967.9,10,30968.03,Debit Card,8,2,2952,4952
954,2024-10-11,Anahita Loke,Maharashtra,Pune,Fashion,Sneakers,4,48758.22,195032.88,20,34787.24,Net Banking,4,1,2953,4953
955,2024-01-17,Ryan De,West Bengal,Asansol,Sports,Yoga Mat,5,32489.47,162447.35,5,26842.56,UPI,2,2,2954,4954
956,2024-12-28,Drishya Wadhwa,Kerala,Thiruvananthapuram,Home,Mixer Grinder,4,33161.9,132647.6,15,18303.94,UPI,9,1,2955,4955
957,2024-02-20,Anahita Bawa,West Bengal,Asansol,Fashion,Handbag,5,21656.25,108281.25,10,6853.04,Debit Card,6,1,2956,4956
958,2025-03-19,Tara Tripathi,West Bengal,Durgapur,Fashion,Sneakers,2,20254.07,40508.14,20,4819.72,Cash on Delivery,8,5,2957,4957
959,2024-03-08,Lagan Goyal,Maharashtra,Mumbai,Sports,Football,1,11135.07,11135.07,0,3048.39,Cash on Delivery,5,2,2958,4958
960,2024-06-24,Zain Bajaj,Maharashtra,Nagpur,Fashion,Jacket,4,19717.02,78868.08,0,8278.95,Debit Card,8,2,2959,4959
961,2024-11-08,Seher Bora,Telangana,Nizamabad,Sports,Yoga Mat,5,14541.34,72706.7,0,5348.35,Cash on Delivery,10,4,2960,4960
962,2024-12-08,Pranay Malhotra,Telangana,Warangal,Home,Mixer Grinder,2,9529.75,19059.5,15,1628.79,UPI,8,4,2961,4961
963,2025-05-15,Ritvik Bose,Karnataka,Mysuru,Home,Mixer Grinder,2,34024.31,68048.62,0,13507.74,Net Banking,10,1,2962,4962
964,2024-05-30,Shalv Contractor,Telangana,Karimnagar,Electronics,Smartphone,1,28449.88,28449.88,10,7363.96,Cash on Delivery,9,2,2963,4963
965,2025-01-08,Jiya Thaman,Maharashtra,Mumbai,Home,Vacuum Cleaner,4,24634.96,98539.84,10,29310.51,Debit Card,8,3,2964,4964
966,2024-10-03,Charvi Maharaj,Kerala,Kochi,Books,Textbook,3,35565.83,106697.49,20,25994.88,Cash on Delivery,8,1,2965,4965
967,2024-04-01,Onkar Singh,Karnataka,Mysuru,Beauty,Lipstick,2,17988.28,35976.56,0,3996.71,Net Banking,6,2,2966,4966
968,2024-09-28,Samaira Rege,Telangana,Karimnagar,Sports,Cricket Bat,3,43881.77,131645.31,25,24516.19,Net Banking,9,2,2967,4967
969,2024-12-17,Amira Chad,Gujarat,Vadodara,Beauty,Hair Oil,4,47274.27,189097.08,10,24077.89,UPI,10,5,2968,4968
970,2025-04-22,Jayan Boase,Maharashtra,Nashik,Books,Cookbook,5,48414.02,242070.1,10,29557.28,UPI,8,2,2969,4969
971,2024-02-11,Kabir Walia,Tamil Nadu,Madurai,Grocery,Toor Dal,2,15321.55,30643.1,10,2027.17,Debit Card,1,4,2970,4970
972,2024-09-14,Eshani Badal,Telangana,Nizamabad,Books,Magazine,1,2849.03,2849.03,10,146.08,Debit Card,1,1,2971,4971
973,2025-08-22,Oorja Bajwa,Tamil Nadu,Madurai,Home,Cookware Set,5,7920.84,39604.2,0,9041.61,Credit Card,4,4,2972,4972
974,2024-04-10,Zain Biswas,Maharashtra,Nagpur,Fashion,T-Shirt,4,46660.15,186640.6,5,47206.5,Net Banking,7,4,2973,4973
975,2024-09-13,Darshit Sathe,Delhi,New Delhi,Grocery,Cooking Oil,2,28282.6,56565.2,25,15215.08,Cash on Delivery,3,2,2974,4974
976,2025-01-19,Aayush Chopra,Tamil Nadu,Salem,Grocery,Atta Pack,3,15388.81,46166.43,10,8848.55,Net Banking,9,2,2975,4975
977,2025-03-13,Umang Balan,West Bengal,Kolkata,Fashion,Jacket,4,34767.84,139071.36,20,39457.32,Debit Card,8,3,2976,4976
978,2025-09-21,Nirvi Kohli,Kerala,Thrissur,Beauty,Shampoo,1,45645.4,45645.4,0,13208.54,Net Banking,2,2,2977,4977
979,2024-05-08,Aarush Lata,Delhi,New Delhi,Grocery,Toor Dal,3,6538.29,19614.87,20,5393.66,Debit Card,1,4,2978,4978
980,2024-04-09,Abram Anand,West Bengal,Kolkata,Beauty,Hair Oil,4,41992.06,167968.24,0,10695.07,UPI,6,5,2979,4979
981,2024-05-27,Heer Dhar,Delhi,New Delhi,Sports,Yoga Mat,1,6247.85,6247.85,20,1365.8,UPI,4,5,2980,4980
982,2024-07-24,Damini Talwar,Kerala,Thiruvananthapuram,Fashion,Jeans,3,31486.33,94458.99,25,28081.68,UPI,8,5,2981,4981
983,2024-01-26,Zara Chakraborty,Maharashtra,Mumbai,Electronics,Laptop,5,44018.97,220094.85,20,16334.54,Credit Card,2,4,2982,4982
984,2025-03-25,Divit Lala,Kerala,Thrissur,Electronics,Smartphone,3,20346.96,61040.88,5,15569.56,Cash on Delivery,5,5,2983,4983
985,2024-07-24,Nakul Char,Maharashtra,Nashik,Fashion,T-Shirt,2,7255.97,14511.94,25,3110.87,Credit Card,9,5,2984,4984
986,2024-04-19,Sumer Deol,Kerala,Thrissur,Home,Vacuum Cleaner,1,47962.75,47962.75,15,6802.79,Debit Card,7,4,2985,4985
987,2024-11-06,Dhanush Grover,Kerala,Thrissur,Books,Cookbook,2,1592.94,3185.88,15,254.97,Net Banking,1,5,2986,4986
988,2025-05-27,Amira Mandal,Karnataka,Hubballi,Electronics,Bluetooth Speaker,2,23501.77,47003.54,25,7736.2,UPI,3,3,2987,4987
989,2025-04-15,Rasha Chowdhury,Telangana,Nizamabad,Sports,Badminton Racket,4,25749.65,102998.6,5,22039.62,Debit Card,10,3,2988,4988
990,2025-08-12,Piya Thaker,Tamil Nadu,Madurai,Books,Textbook,4,3596.86,14387.44,25,2459.33,Net Banking,10,2,2989,4989
991,2024-01-31,Neysa Varughese,Delhi,New Delhi,Sports,Yoga Mat,5,47768.69,238843.45,10,46842.77,Net Banking,2,1,2990,4990
992,2024-06-27,Divij Jain,Tamil Nadu,Coimbatore,Electronics,Smartphone,4,46724.85,186899.4,15,24467.91,Credit Card,4,1,2991,4991
993,2025-09-13,Uthkarsh Majumdar,West Bengal,Durgapur,Electronics,Smartphone,5,12674.1,63370.5,0,16584.09,UPI,8,3,2992,4992
994,2025-05-17,Bhavin Ray,Karnataka,Mysuru,Home,Mixer Grinder,4,19005.92,76023.68,25,14706.39,Credit Card,4,3,2993,4993
995,2024-01-25,Rati Chada,Kerala,Kozhikode,Fashion,Jeans,2,21816.34,43632.68,20,11002.77,Credit Card,2,5,2994,4994
996,2025-06-24,Charvi Uppal,Maharashtra,Pune,Electronics,Laptop,1,18106.14,18106.14,15,3477.71,UPI,6,2,2995,4995
997,2024-03-09,Neelofar Srinivasan,Kerala,Thiruvananthapuram,Books,Comics,5,41413.27,207066.35,20,28580.65,Cash on Delivery,9,2,2996,4996
998,2025-05-25,Jivika Varughese,Kerala,Thrissur,Sports,Dumbbells,1,28543.79,28543.79,5,7010.26,Debit Card,2,1,2997,4997
999,2024-03-10,Eva Bail,Telangana,Hyderabad,Grocery,Toor Dal,3,1322.62,3967.86,10,1113.26,Debit Card,7,3,2998,4998
1000,2025-09-25,Lakshit Yohannan,Tamil Nadu,Madurai,Electronics,Smartwatch,5,12221.64,61108.2,20,17290.7,Cash on Delivery,5,4,2999,4999
1001,2024-03-01,Purab Bajaj,Karnataka,Bengaluru,Grocery,Tea Powder,3,32730.95,98192.85,0,13208.05,Debit Card,4,3,3000,5000
1002,2024-12-20,Piya Dey,Tamil Nadu,Coimbatore,Grocery,Cooking Oil,1,11933.74,11933.74,0,3000.33,Cash on Delivery,10,1,3001,5001
1003,2024-02-06,Jayesh Varghese,Maharashtra,Nashik,Grocery,Toor Dal,1,44398.43,44398.43,15,12726.82,Debit Card,1,1,3002,5002
1004,2025-07-01,Advik Chawla,Kerala,Thiruvananthapuram,Sports,Yoga Mat,4,23984.11,95936.44,5,5311.12,UPI,1,2,3003,5003
1005,2024-05-21,Suhana Tara,West Bengal,Kolkata,Grocery,Tea Powder,1,19478.81,19478.81,15,4360.53,Net Banking,7,5,3004,5004
1006,2024-04-04,Dhanuk Doctor,Maharashtra,Nashik,Electronics,Smartwatch,3,17719.1,53157.3,10,8458.99,UPI,4,2,3005,5005
1007,2024-02-28,Jivika Dara,Karnataka,Mysuru,Beauty,Hair Oil,5,2479.83,12399.15,0,3326.86,Credit Card,1,1,3006,5006
1008,2025-09-12,Parinaaz Yadav,Tamil Nadu,Salem,Fashion,Sneakers,1,15843.47,15843.47,20,3387.37,Credit Card,5,2,3007,5007
1009,2024-11-05,Veer Shroff,West Bengal,Durgapur,Sports,Cricket Bat,1,4003.62,4003.62,20,406.23,Debit Card,4,4,3008,5008
1010,2024-12-20,Vritika Sankaran,Gujarat,Vadodara,Books,Comics,5,44670.33,223351.65,10,50129.7,Cash on Delivery,2,1,3009,5009
1011,2025-01-16,Damini Sharma,West Bengal,Durgapur,Home,Mixer Grinder,2,45620.05,91240.1,20,9820.54,Cash on Delivery,4,1,3010,5010
1012,2025-08-25,Baiju Bawa,Tamil Nadu,Chennai,Fashion,Handbag,4,47661.64,190646.56,0,33311.08,UPI,5,3,3011,5011
1013,2025-03-30,Mehul Tripathi,West Bengal,Siliguri,Books,Novel,1,14098.81,14098.81,20,2058.2,UPI,7,4,3012,5012
1014,2024-12-22,Shlok Ramakrishnan,Karnataka,Mysuru,Fashion,Handbag,2,33064.3,66128.6,20,4170.39,Debit Card,1,5,3013,5013
1015,2024-02-28,Urvi Gade,Karnataka,Mangaluru,Books,Textbook,5,10983.9,54919.5,0,7427.1,Cash on Delivery,7,4,3014,5014
1016,2025-01-25,Myra Deshpande,Maharashtra,Nashik,Sports,Yoga Mat,5,23282.43,116412.15,20,26752.1,Cash on Delivery,5,2,3015,5015
1017,2024-12-11,Ayesha Comar,Kerala,Thiruvananthapuram,Fashion,T-Shirt,3,40019.53,120058.59,10,8570.29,Credit Card,9,3,3016,5016
1018,2024-11-10,Ishita Guha,West Bengal,Kolkata,Grocery,Cooking Oil,3,13583.62,40750.86,10,10008.68,Cash on Delivery,1,1,3017,5017
1019,2025-07-23,Kabir Sangha,Gujarat,Vadodara,Books,Comics,4,23243.67,92974.68,15,4854.92,UPI,6,4,3018,5018
1020,2024-09-21,Dharmajan Som,Telangana,Karimnagar,Electronics,Smartwatch,1,13966.99,13966.99,20,2623.87,UPI,8,2,3019,5019
1021,2024-04-27,Yasmin Dasgupta,Delhi,New Delhi,Books,Cookbook,2,11525.46,23050.92,5,1999.1,Cash on Delivery,1,2,3020,5020
1022,2024-09-20,Dharmajan Desai,Karnataka,Mysuru,Sports,Badminton Racket,4,29078.56,116314.24,0,21908.01,Credit Card,1,3,3021,5021
1023,2024-03-20,Vaibhav Sawhney,Karnataka,Mangaluru,Grocery,Rice Bag,5,11887.9,59439.5,0,4123.31,Net Banking,2,5,3022,5022
1024,2024-01-26,Seher Hayer,Telangana,Warangal,Home,Cookware Set,3,41491.07,124473.21,25,19167.93,Net Banking,5,2,3023,5023
1025,2024-10-24,Taran Bera,Gujarat,Vadodara,Home,Curtains,3,23640.11,70920.33,10,14572.65,Credit Card,6,1,3024,5024
1026,2024-08-08,Aarush Dube,Tamil Nadu,Chennai,Electronics,Smartwatch,2,40440.1,80880.2,20,18516.87,Cash on Delivery,10,3,3025,5025
1027,2025-05-30,Taran Sidhu,West Bengal,Kolkata,Sports,Football,4,38178.07,152712.28,25,10630.49,UPI,4,5,3026,5026
1028,2024-07-18,Ehsaan Bhatti,West Bengal,Kolkata,Books,Magazine,1,30433.68,30433.68,25,5511.91,Net Banking,6,3,3027,5027
1029,2025-02-23,Kabir Kale,Delhi,New Delhi,Home,LED Bulb,3,11698.36,35095.08,10,8319.19,UPI,4,4,3028,5028
1030,2025-03-04,Ivana Mall,Gujarat,Ahmedabad,Home,Cookware Set,5,4006.9,20034.5,10,4274.01,Cash on Delivery,4,4,3029,5029
1031,2024-11-17,Ehsaan Arya,Telangana,Warangal,Grocery,Atta Pack,4,33770.44,135081.76,25,11419.14,Debit Card,5,3,3030,5030
1032,2024-01-16,Sumer Malhotra,Maharashtra,Mumbai,Beauty,Shampoo,5,49165.74,245828.7,20,42663.59,Credit Card,3,4,3031,5031
1033,2024-01-25,Kimaya Ram,Tamil Nadu,Chennai,Beauty,Face Cream,5,35626.82,178134.1,15,41988.61,Credit Card,1,4,3032,5032
1034,2024-10-27,Veer Ahuja,Tamil Nadu,Chennai,Fashion,Jacket,5,45947.43,229737.15,15,31839.72,Net Banking,9,2,3033,5033
1035,2025-04-04,Zain Hari,Maharashtra,Nagpur,Books,Textbook,5,30516.12,152580.6,0,45550.42,UPI,2,3,3034,5034
1036,2024-03-26,Samaira Yohannan,West Bengal,Durgapur,Sports,Dumbbells,3,37931.47,113794.41,25,9519.06,Credit Card,10,5,3035,5035
1037,2025-08-25,Kaira Lad,Tamil Nadu,Chennai,Grocery,Toor Dal,3,33760.57,101281.71,15,14670.01,Net Banking,3,5,3036,5036
1038,2025-03-12,Piya Gupta,Delhi,New Delhi,Fashion,Sneakers,4,17187.64,68750.56,20,12335.18,Cash on Delivery,10,5,3037,5037
1039,2024-10-11,Hiran Desai,Delhi,New Delhi,Beauty,Face Cream,2,47684.98,95369.96,0,24175.98,Credit Card,7,5,3038,5038
1040,2024-09-22,Priyansh Koshy,Gujarat,Ahmedabad,Home,Vacuum Cleaner,2,6103.84,12207.68,10,2095.56,Credit Card,3,3,3039,5039
1041,2024-02-10,Chirag Chacko,Maharashtra,Pune,Sports,Yoga Mat,2,4979.61,9959.22,20,2586.38,Credit Card,1,5,3040,5040
1042,2025-04-09,Raghav Kade,Telangana,Hyderabad,Beauty,Perfume,3,10316.42,30949.26,20,4847.45,Net Banking,9,2,3041,5041
1043,2024-12-28,Anya Srinivas,Delhi,New Delhi,Sports,Cricket Bat,4,44466.21,177864.84,15,20590.37,Credit Card,5,1,3042,5042
1044,2024-02-09,Taran Dass,Maharashtra,Pune,Sports,Cricket Bat,3,8005.01,24015.03,10,2858.44,Cash on Delivery,2,3,3043,5043
1045,2024-05-20,Saira Rattan,West Bengal,Kolkata,Sports,Badminton Racket,3,9681.85,29045.55,20,6253,UPI,1,2,3044,5044
1046,2024-07-22,Kimaya Randhawa,West Bengal,Asansol,Sports,Football,3,23611.75,70835.25,15,17954.41,Net Banking,5,2,3045,5045
1047,2024-09-26,Amira Bera,Maharashtra,Pune,Electronics,Headphones,1,24636.42,24636.42,20,2516.28,Credit Card,1,4,3046,5046
1048,2025-05-16,Romil Aggarwal,West Bengal,Asansol,Sports,Yoga Mat,4,26616.96,106467.84,5,28690.15,Credit Card,5,4,3047,5047
1049,2024-11-29,Shamik Trivedi,West Bengal,Siliguri,Grocery,Tea Powder,3,5007.36,15022.08,0,4367.37,Debit Card,7,4,3048,5048
1050,2025-05-15,Zaina Venkataraman,Telangana,Karimnagar,Electronics,Laptop,4,47824.51,191298.04,25,14994.72,Net Banking,3,4,3049,5049
1051,2025-02-25,Advika Ganesh,West Bengal,Asansol,Electronics,Bluetooth Speaker,3,25472.87,76418.61,15,4982.56,Debit Card,5,3,3050,5050
1052,2024-11-11,Nehmat Rajan,West Bengal,Durgapur,Beauty,Shampoo,3,45635.96,136907.88,10,23462.77,Credit Card,6,1,3051,5051
1053,2024-05-12,Rohan Dyal,Kerala,Thrissur,Fashion,Jacket,2,26893.45,53786.9,25,4172.73,Cash on Delivery,10,3,3052,5052
1054,2025-06-15,Anvi Dugar,Karnataka,Bengaluru,Books,Cookbook,1,39065.59,39065.59,10,10862.47,Cash on Delivery,2,1,3053,5053
1055,2025-01-17,Vivaan Dutta,Telangana,Nizamabad,Grocery,Atta Pack,2,41939.82,83879.64,15,22222.29,Credit Card,5,2,3054,5054
1056,2025-02-11,Sara Saran,Gujarat,Rajkot,Fashion,Jacket,2,47012.69,94025.38,0,24575.46,Cash on Delivery,2,5,3055,5055
1057,2024-05-06,Kashvi Srinivas,Kerala,Kochi,Fashion,Sneakers,3,1407.37,4222.11,25,1026.41,Credit Card,1,3,3056,5056
1058,2025-07-08,Shaan Guha,West Bengal,Durgapur,Fashion,Sneakers,1,4011.05,4011.05,20,924.66,Net Banking,1,1,3057,5057
1059,2024-01-24,Vedika Hegde,Tamil Nadu,Chennai,Sports,Badminton Racket,4,9875.35,39501.4,20,10460.99,Debit Card,7,5,3058,5058
1060,2024-04-05,Farhan Manda,Delhi,New Delhi,Beauty,Lipstick,1,13360.64,13360.64,25,2592.64,Net Banking,5,4,3059,5059
1061,2025-05-23,Kiara Mahajan,Telangana,Karimnagar,Grocery,Cooking Oil,4,14364.26,57457.04,25,10531.93,Credit Card,7,1,3060,5060
1062,2025-01-13,Pihu Sodhi,West Bengal,Siliguri,Books,Magazine,1,22723.06,22723.06,20,6675.98,Net Banking,4,4,3061,5061
